 83.000000 7.000000 7.000000 -627.000000 -22.000000 711.000000 0  -948 -377 48 -316 4660 -324
 84.000000 7.000000 7.000000 -619.000000 -41.000000 728.000000 0  -883 -508 53 -411 4605 -310
 85.000000 7.000000 7.000000 -629.000000 -68.000000 743.000000 0  -810 -599 49 -495 4539 -294
 86.000000 7.000000 7.000000 -624.000000 -85.000000 740.000000 0  -740 -675 52 -569 4464 -274
 87.000000 7.000000 7.000000 -637.000000 -98.000000 749.000000 0  -653 -756 44 -633 4380 -254
 88.000000 7.000000 7.000000 -644.000000 -114.000000 751.000000 0  -569 -836 13 -689 4287 -235
 89.000000 7.000000 7.000000 -635.000000 -120.000000 725.000000 0  -481 -912 -12 -736 4185 -218
 90.000000 7.000000 7.000000 -626.000000 -134.000000 711.000000 0  -390 -970 -17 -774 4076 -202
 91.000000 7.000000 7.000000 -621.000000 -150.000000 729.000000 0  -321 -1046 -53 -804 3958 -187
 92.000000 7.000000 7.000000 -587.000000 -174.000000 733.000000 0  -245 -1168 -78 -825 3827 -173
 93.000000 7.000000 7.000000 -542.000000 -165.000000 727.000000 0  -152 -1273 -105 -838 3684 -160
 94.000000 7.000000 7.000000 -527.000000 -152.000000 773.000000 0  -70 -1328 -139 -844 3532 -150
 95.000000 7.000000 7.000000 -531.000000 -179.000000 811.000000 0  -14 -1396 -144 -843 3373 -141
 96.000000 7.000000 7.000000 -507.000000 -184.000000 792.000000 0  57 -1494 -166 -835 3203 -134
 97.000000 7.000000 7.000000 -489.000000 -161.000000 790.000000 0  118 -1596 -189 -821 3021 -127
 98.000000 7.000000 7.000000 -484.000000 -145.000000 839.000000 0  175 -1648 -209 -801 2832 -123
 99.000000 7.000000 7.000000 -458.000000 -151.000000 871.000000 0  229 -1686 -228 -778 2637 -122
 100.000000 7.000000 7.000000 -407.000000 -166.000000 851.000000 0  275 -1760 -235 -748 2436 -121
 101.000000 7.000000 7.000000 -368.000000 -160.000000 859.000000 0  320 -1852 -224 -713 2224 -120
 102.000000 7.000000 7.000000 -370.000000 -134.000000 936.000000 0  358 -1899 -244 -674 2005 -121
 103.000000 7.000000 7.000000 -334.000000 -136.000000 945.000000 0  395 -1960 -242 -631 1779 -123
 104.000000 7.000000 7.000000 -268.000000 -129.000000 907.000000 0  416 -2006 -247 -586 1548 -126
 105.000000 7.000000 7.000000 -215.000000 -94.000000 923.000000 0  441 -2038 -258 -539 1312 -132
 106.000000 7.000000 7.000000 -215.000000 -111.000000 942.000000 0  455 -2063 -244 -489 1074 -140
 107.000000 7.000000 7.000000 -172.000000 -115.000000 921.000000 0  490 -2093 -215 -435 834 -146
 108.000000 7.000000 7.000000 -118.000000 -60.000000 978.000000 0  512 -2159 -209 -379 588 -152
 109.000000 7.000000 7.000000 -120.000000 -44.000000 1039.000000 0  527 -2182 -242 -320 337 -164
 110.000000 7.000000 7.000000 -79.000000 -99.000000 1009.000000 0  545 -2188 -249 -260 84 -179
 111.000000 7.000000 7.000000 -30.000000 -108.000000 945.000000 0  561 -2280 -204 -197 -174 -194
 112.000000 7.000000 7.000000 29.000000 -24.000000 953.000000 0  581 -2326 -207 -131 -441 -209
 113.000000 7.000000 7.000000 93.000000 48.000000 988.000000 0  552 -2309 -239 -66 -709 -230
 114.000000 7.000000 7.000000 141.000000 13.000000 998.000000 0  546 -2238 -242 0 -969 -257
 115.000000 7.000000 7.000000 176.000000 -34.000000 961.000000 0  548 -2217 -190 66 -1223 -282
 116.000000 7.000000 7.000000 231.000000 -7.000000 967.000000 0  547 -2247 -123 133 -1481 -302
 117.000000 7.000000 7.000000 285.000000 72.000000 1019.000000 0  528 -2209 -144 200 -1736 -326
 118.000000 7.000000 7.000000 325.000000 78.000000 1010.000000 0  494 -2132 -127 265 -1983 -352
 119.000000 7.000000 7.000000 356.000000 42.000000 955.000000 0  479 -2098 -82 329 -2223 -377
 120.000000 7.000000 7.000000 393.000000 37.000000 903.000000 0  468 -2108 -38 391 -2465 -400
 121.000000 7.000000 7.000000 421.000000 64.000000 859.000000 0  456 -2037 -18 452 -2701 -421
 122.000000 7.000000 7.000000 462.000000 61.000000 818.000000 0  427 -1842 5 510 -2919 -442
 123.000000 7.000000 7.000000 486.000000 111.000000 834.000000 0  399 -1682 74 564 -3117 -456
 124.000000 7.000000 7.000000 524.000000 102.000000 832.000000 0  384 -1630 143 610 -3306 -461
 125.000000 7.000000 7.000000 528.000000 84.000000 781.000000 0  388 -1634 195 653 -3496 -459
 126.000000 7.000000 7.000000 546.000000 126.000000 739.000000 0  385 -1623 223 694 -3685 -455
 127.000000 7.000000 7.000000 584.000000 148.000000 714.000000 0  359 -1577 242 732 -3870 -449
 128.000000 7.000000 7.000000 621.000000 146.000000 692.000000 0  350 -1479 244 767 -4047 -441
 129.000000 7.000000 7.000000 628.000000 117.000000 642.000000 0  327 -1346 256 797 -4208 -431
 130.000000 7.000000 7.000000 636.000000 60.000000 507.000000 0  294 -1173 221 825 -4346 -421
 131.000000 7.000000 7.000000 700.000000 85.000000 522.000000 0  309 -782 204 848 -4449 -408
 132.000000 7.000000 7.000000 750.000000 96.000000 567.000000 0  252 -450 187 866 -4514 -390
 133.000000 7.000000 7.000000 747.000000 64.000000 551.000000 0  252 -61 180 877 -4537 -364
 134.000000 7.000000 7.000000 752.000000 72.000000 563.000000 0  238 378 183 877 -4511 -328
 135.000000 7.000000 7.000000 715.000000 69.000000 541.000000 0  197 843 166 869 -4432 -283
 136.000000 7.000000 7.000000 663.000000 96.000000 548.000000 0  183 1330 152 853 -4298 -229
 137.000000 7.000000 7.000000 626.000000 146.000000 624.000000 0  138 1726 151 828 -4116 -168
 138.000000 7.000000 7.000000 584.000000 157.000000 718.000000 0  99 2033 145 798 -3897 -103
 139.000000 7.000000 7.000000 526.000000 132.000000 723.000000 0  49 2303 132 765 -3645 -39
 140.000000 7.000000 7.000000 458.000000 135.000000 723.000000 0  16 2572 124 729 -3364 25
 141.000000 7.000000 7.000000 420.000000 118.000000 793.000000 0  -14 2764 148 693 -3056 89
 142.000000 7.000000 7.000000 380.000000 50.000000 821.000000 0  -42 2898 110 659 -2733 150
 143.000000 7.000000 7.000000 330.000000 45.000000 784.000000 0  -55 3083 17 631 -2389 198
 144.000000 7.000000 7.000000 283.000000 111.000000 804.000000 0  -58 3309 -22 608 -2019 239
 145.000000 7.000000 7.000000 225.000000 131.000000 945.000000 0  -74 3379 16 585 -1635 282
 146.000000 7.000000 7.000000 176.000000 83.000000 1018.000000 0  -86 3348 22 564 -1253 326
 147.000000 7.000000 7.000000 161.000000 88.000000 986.000000 0  -87 3391 -78 547 -870 359
 148.000000 7.000000 7.000000 108.000000 140.000000 998.000000 0  -80 3627 -171 535 -462 381
 149.000000 7.000000 7.000000 178.000000 116.000000 1136.000000 0  -72 3742 -173 524 -34 401
 150.000000 7.000000 7.000000 -125.000000 86.000000 1029.000000 0  -71 3833 -90 517 402 428
 151.000000 7.000000 7.000000 -237.000000 41.000000 1018.000000 0  -69 3760 -42 512 835 463
 152.000000 7.000000 7.000000 -293.000000 53.000000 976.000000 0  -52 3630 -96 510 1254 492
 153.000000 7.000000 7.000000 -373.000000 104.000000 979.000000 0  -63 3399 -179 505 1649 509
 154.000000 7.000000 7.000000 -445.000000 48.000000 926.000000 0  -47 3060 -219 501 2010 517
 155.000000 7.000000 7.000000 -471.000000 -47.000000 836.000000 0  -23 2649 -247 497 2327 518
 156.000000 7.000000 7.000000 -504.000000 -29.000000 849.000000 0  4 2156 -257 492 2591 510
 157.000000 7.000000 7.000000 -536.000000 4.000000 898.000000 0  25 1601 -280 486 2792 494
 158.000000 7.000000 7.000000 -573.000000 -21.000000 942.000000 0  42 992 -339 475 2926 465
 159.000000 7.000000 7.000000 -586.000000 -47.000000 981.000000 0  78 341 -429 458 2986 417
 160.000000 7.000000 7.000000 -561.000000 -50.000000 955.000000 0  88 -333 -508 433 2971 350
 161.000000 7.000000 7.000000 -523.000000 -46.000000 916.000000 0  101 -989 -561 404 2881 270
 162.000000 7.000000 7.000000 -490.000000 0.000000 936.000000 0  82 -1657 -591 372 2715 182
 163.000000 7.000000 7.000000 -456.000000 66.000000 973.000000 0  59 -2336 -625 337 2470 86
 164.000000 7.000000 7.000000 -396.000000 79.000000 995.000000 0  21 -2942 -644 302 2154 -11
 165.000000 7.000000 7.000000 -329.000000 35.000000 948.000000 0  0 -3508 -632 268 1772 -109
 166.000000 7.000000 7.000000 -225.000000 21.000000 879.000000 0  -32 -4025 -628 239 1328 -204
 167.000000 7.000000 7.000000 -134.000000 104.000000 882.000000 0  -52 -4481 -645 215 830 -299
 168.000000 7.000000 7.000000 -44.000000 156.000000 932.000000 0  -93 -4828 -651 196 287 -393
 169.000000 7.000000 7.000000 39.000000 130.000000 934.000000 0  -132 -5001 -668 181 -279 -487
 170.000000 7.000000 7.000000 123.000000 87.000000 889.000000 0  -157 -5051 -641 171 -855 -580
 171.000000 7.000000 7.000000 248.000000 120.000000 865.000000 0  -186 -4904 -630 167 -1421 -670
 172.000000 7.000000 7.000000 386.000000 130.000000 909.000000 0  -231 -4477 -611 167 -1945 -760
 173.000000 7.000000 7.000000 461.000000 43.000000 866.000000 0  -254 -4020 -465 167 -2418 -837
 174.000000 7.000000 7.000000 501.000000 -37.000000 781.000000 0  -235 -3567 -289 163 -2839 -892
 175.000000 7.000000 7.000000 572.000000 -55.000000 734.000000 0  -219 -3104 -155 155 -3209 -928
 176.000000 7.000000 7.000000 679.000000 -26.000000 668.000000 0  -187 -2530 -99 145 -3516 -953
 177.000000 7.000000 7.000000 808.000000 38.000000 624.000000 0  -177 -1908 -68 135 -3754 -971
 178.000000 7.000000 7.000000 950.000000 75.000000 604.000000 0  -178 -1223 -67 123 -3915 -985
 179.000000 7.000000 7.000000 984.000000 23.000000 553.000000 0  -179 -522 -52 107 -3996 -995
 180.000000 7.000000 7.000000 886.000000 -28.000000 517.000000 0  -173 159 -19 89 -3998 -999
 181.000000 7.000000 7.000000 779.000000 -28.000000 542.000000 0  -169 839 22 67 -3922 -996
 182.000000 7.000000 7.000000 664.000000 0.000000 599.000000 0  -154 1530 91 39 -3767 -982
 183.000000 7.000000 7.000000 561.000000 34.000000 705.000000 0  -167 2238 171 6 -3531 -959
 184.000000 7.000000 7.000000 505.000000 30.000000 784.000000 0  -162 2887 243 -29 -3220 -928
 185.000000 7.000000 7.000000 424.000000 5.000000 771.000000 0  -162 3554 301 -66 -2832 -893
 186.000000 7.000000 7.000000 305.000000 -22.000000 777.000000 0  -161 4172 374 -103 -2370 -855
 187.000000 7.000000 7.000000 179.000000 -68.000000 776.000000 0  -150 4631 434 -136 -1852 -814
 188.000000 7.000000 7.000000 41.000000 -43.000000 795.000000 0  -134 5034 453 -163 -1285 -776
 189.000000 7.000000 7.000000 -106.000000 15.000000 881.000000 0  -137 5254 511 -186 -687 -737
 190.000000 7.000000 7.000000 -225.000000 62.000000 998.000000 0  -161 5199 629 -209 -86 -688
 191.000000 7.000000 7.000000 -302.000000 40.000000 990.000000 0  -194 4986 704 -229 492 -631
 192.000000 7.000000 7.000000 -392.000000 76.000000 968.000000 0  -207 4672 730 -245 1040 -570
 193.000000 7.000000 7.000000 -558.000000 -47.000000 1037.000000 0  -236 4125 675 -261 1532 -512
 194.000000 7.000000 7.000000 -611.000000 -178.000000 1021.000000 0  -186 3461 533 -269 1951 -463
 195.000000 7.000000 7.000000 -570.000000 -223.000000 853.000000 0  -150 2819 329 -278 2291 -434
 196.000000 7.000000 7.000000 -592.000000 -232.000000 775.000000 0  -106 2176 194 -286 2559 -420
 197.000000 7.000000 7.000000 -589.000000 -186.000000 752.000000 0  -53 1521 96 -293 2752 -415
 198.000000 7.000000 7.000000 -587.000000 -129.000000 753.000000 0  -38 916 30 -300 2874 -416
 199.000000 7.000000 7.000000 -560.000000 -62.000000 813.000000 0  -21 306 -13 -305 2925 -420
 200.000000 7.000000 7.000000 -530.000000 -51.000000 882.000000 0  1 -271 -57 -309 2910 -425
 201.000000 7.000000 7.000000 -455.000000 -69.000000 934.000000 0  7 -867 -85 -311 2826 -430
 202.000000 7.000000 7.000000 -406.000000 -61.000000 1008.000000 0  17 -1427 -152 -313 2677 -438
 203.000000 7.000000 7.000000 -366.000000 -77.000000 1056.000000 0  33 -1991 -213 -316 2463 -450
 204.000000 7.000000 7.000000 -305.000000 -93.000000 1074.000000 0  37 -2533 -244 -318 2186 -463
 205.000000 7.000000 7.000000 -236.000000 -88.000000 1021.000000 0  50 -3078 -233 -316 1847 -471
 206.000000 7.000000 7.000000 -175.000000 -36.000000 983.000000 0  59 -3652 -233 -311 1444 -475
 207.000000 7.000000 7.000000 -83.000000 29.000000 1014.000000 0  67 -4181 -306 -306 977 -482
 208.000000 7.000000 7.000000 -51.000000 37.000000 1043.000000 0  43 -4516 -425 -303 466 -500
 209.000000 7.000000 7.000000 7.000000 9.000000 971.000000 0  30 -4701 -474 -300 -70 -525
 210.000000 7.000000 7.000000 124.000000 -3.000000 875.000000 0  19 -4796 -511 -297 -622 -554
 211.000000 7.000000 7.000000 227.000000 53.000000 858.000000 0  15 -4654 -550 -290 -1164 -589
 212.000000 7.000000 7.000000 281.000000 35.000000 848.000000 0  -8 -4312 -484 -282 -1672 -622
 213.000000 7.000000 7.000000 353.000000 -90.000000 755.000000 0  19 -3871 -333 -274 -2130 -643
 214.000000 7.000000 7.000000 446.000000 -157.000000 699.000000 0  58 -3416 -196 -267 -2537 -650
 215.000000 7.000000 7.000000 541.000000 -118.000000 750.000000 0  102 -2966 -51 -260 -2891 -643
 216.000000 7.000000 7.000000 641.000000 -100.000000 769.000000 0  146 -2481 76 -258 -3190 -620
 217.000000 7.000000 7.000000 723.000000 -107.000000 703.000000 0  175 -1900 136 -256 -3425 -589
 218.000000 7.000000 7.000000 795.000000 -74.000000 648.000000 0  197 -1312 138 -251 -3591 -559
 219.000000 7.000000 7.000000 867.000000 -28.000000 646.000000 0  221 -712 108 -241 -3690 -537
 220.000000 7.000000 7.000000 867.000000 -31.000000 662.000000 0  221 -100 118 -227 -3720 -518
 221.000000 7.000000 7.000000 757.000000 -65.000000 661.000000 0  227 515 136 -213 -3679 -501
 222.000000 7.000000 7.000000 664.000000 -65.000000 678.000000 0  246 1171 168 -197 -3563 -483
 223.000000 7.000000 7.000000 566.000000 -33.000000 715.000000 0  236 1859 235 -184 -3370 -459
 224.000000 7.000000 7.000000 476.000000 -12.000000 747.000000 0  219 2510 287 -174 -3100 -431
 225.000000 7.000000 7.000000 408.000000 -6.000000 762.000000 0  222 3083 296 -163 -2763 -403
 226.000000 7.000000 7.000000 319.000000 16.000000 750.000000 0  192 3630 297 -152 -2364 -377
 227.000000 7.000000 7.000000 231.000000 39.000000 785.000000 0  181 4112 318 -142 -1906 -351
 228.000000 7.000000 7.000000 146.000000 35.000000 872.000000 0  150 4557 350 -133 -1396 -323
 229.000000 7.000000 7.000000 57.000000 11.000000 909.000000 0  105 4949 357 -127 -839 -294
 230.000000 7.000000 7.000000 -70.000000 50.000000 1021.000000 0  81 5104 399 -121 -257 -261
 231.000000 7.000000 7.000000 -194.000000 105.000000 1095.000000 0  39 5050 431 -114 323 -224
 232.000000 7.000000 7.000000 -267.000000 33.000000 1126.000000 0  -2 4867 413 -110 884 -187
 233.000000 7.000000 7.000000 -331.000000 -69.000000 1079.000000 0  -25 4549 341 -106 1415 -154
 234.000000 7.000000 7.000000 -446.000000 -90.000000 1090.000000 0  -14 4139 258 -101 1901 -129
 235.000000 7.000000 7.000000 -500.000000 -124.000000 1006.000000 0  -5 3610 137 -98 2331 -117
 236.000000 7.000000 7.000000 -550.000000 -150.000000 867.000000 0  15 2978 37 -96 2691 -116
 237.000000 7.000000 7.000000 -594.000000 -101.000000 761.000000 0  21 2307 -74 -99 2974 -127
 238.000000 7.000000 7.000000 -635.000000 -83.000000 700.000000 0  -6 1692 -194 -114 3185 -154
 239.000000 7.000000 7.000000 -627.000000 -77.000000 678.000000 0  -53 1090 -287 -141 3326 -195
 240.000000 7.000000 7.000000 -617.000000 -88.000000 690.000000 0  -96 465 -263 -174 3397 -235
 241.000000 7.000000 7.000000 -565.000000 -86.000000 722.000000 0  -108 -197 -185 -203 3392 -263
 242.000000 7.000000 7.000000 -519.000000 -85.000000 769.000000 0  -113 -862 -166 -227 3312 -282
 243.000000 7.000000 7.000000 -460.000000 -61.000000 842.000000 0  -101 -1504 -209 -249 3156 -300
 244.000000 7.000000 7.000000 -417.000000 -46.000000 926.000000 0  -97 -2040 -305 -274 2936 -326
 245.000000 7.000000 7.000000 -366.000000 -73.000000 964.000000 0  -79 -2587 -363 -298 2653 -355
 246.000000 7.000000 7.000000 -307.000000 -81.000000 959.000000 0  -67 -3140 -417 -320 2307 -386
 247.000000 7.000000 7.000000 -242.000000 -32.000000 952.000000 0  -44 -3636 -502 -339 1901 -420
 248.000000 7.000000 7.000000 -167.000000 32.000000 951.000000 0  -69 -3958 -657 -359 1451 -464
 249.000000 7.000000 7.000000 -155.000000 44.000000 1016.000000 0  -90 -4171 -795 -382 973 -523
 250.000000 7.000000 7.000000 -82.000000 21.000000 1087.000000 0  -103 -4285 -838 -402 478 -585
 251.000000 7.000000 7.000000 14.000000 -35.000000 1087.000000 0  -131 -4317 -773 -419 -21 -640
 252.000000 7.000000 7.000000 93.000000 -81.000000 1055.000000 0  -155 -4271 -643 -435 -518 -681
 253.000000 7.000000 7.000000 156.000000 -128.000000 1034.000000 0  -133 -4115 -476 -449 -999 -704
 254.000000 7.000000 7.000000 231.000000 -160.000000 1024.000000 0  -116 -3965 -280 -463 -1460 -704
 255.000000 7.000000 7.000000 343.000000 -173.000000 1026.000000 0  -65 -3854 -90 -480 -1904 -681
 0.000000 7.000000 7.000000 430.000000 -149.000000 1013.000000 0  -32 -3700 57 -501 -2331 -638
 1.000000 7.000000 7.000000 474.000000 -129.000000 957.000000 0  14 -3525 107 -524 -2737 -585
 2.000000 7.000000 7.000000 523.000000 -141.000000 825.000000 0  51 -3343 90 -546 -3124 -530
 3.000000 7.000000 7.000000 561.000000 -111.000000 692.000000 0  86 -3153 54 -566 -3488 -478
 4.000000 7.000000 7.000000 603.000000 -81.000000 611.000000 0  106 -2932 55 -586 -3830 -426
 5.000000 7.000000 7.000000 656.000000 -47.000000 580.000000 0  123 -2632 40 -604 -4138 -378
 6.000000 7.000000 7.000000 690.000000 -28.000000 564.000000 0  141 -2264 73 -622 -4407 -327
 7.000000 7.000000 7.000000 748.000000 -54.000000 543.000000 0  158 -1853 64 -639 -4630 -280
 8.000000 7.000000 7.000000 785.000000 -62.000000 540.000000 0  165 -1386 63 -651 -4801 -239
 9.000000 7.000000 7.000000 788.000000 -88.000000 519.000000 0  183 -901 66 -655 -4918 -207
 10.000000 7.000000 7.000000 786.000000 -108.000000 506.000000 0  188 -393 75 -653 -4977 -183
 11.000000 7.000000 7.000000 799.000000 -137.000000 496.000000 0  209 142 136 -647 -4975 -162
 12.000000 7.000000 7.000000 759.000000 -44.000000 627.000000 0  206 785 187 -638 -4909 -142
 13.000000 7.000000 7.000000 664.000000 -39.000000 534.000000 0  202 1241 241 -628 -4783 -122
 14.000000 7.000000 7.000000 630.000000 -20.000000 551.000000 0  222 1701 263 -615 -4600 -106
 15.000000 7.000000 7.000000 605.000000 -12.000000 620.000000 0  219 2144 256 -596 -4365 -98
 16.000000 7.000000 7.000000 591.000000 -43.000000 670.000000 0  212 2502 241 -573 -4087 -96
 17.000000 7.000000 7.000000 541.000000 -54.000000 674.000000 0  233 2919 212 -543 -3764 -104
 18.000000 7.000000 7.000000 456.000000 -52.000000 683.000000 0  228 3315 211 -511 -3394 -115
 19.000000 7.000000 7.000000 362.000000 -105.000000 692.000000 0  228 3629 230 -480 -2987 -126
 20.000000 7.000000 7.000000 311.000000 -130.000000 757.000000 0  259 3841 224 -447 -2552 -135
 21.000000 7.000000 7.000000 268.000000 -122.000000 875.000000 0  271 4024 177 -413 -2096 -148
 22.000000 7.000000 7.000000 198.000000 -114.000000 892.000000 0  286 4225 134 -376 -1619 -164
 23.000000 7.000000 7.000000 109.000000 -61.000000 874.000000 0  309 4406 128 -338 -1119 -181
 24.000000 7.000000 7.000000 20.000000 -47.000000 941.000000 0  315 4405 211 -302 -613 -188
 25.000000 7.000000 7.000000 -71.000000 -54.000000 1028.000000 0  317 4360 247 -267 -112 -184
 26.000000 7.000000 7.000000 -81.000000 -158.000000 940.000000 0  294 4345 187 -232 386 -182
 27.000000 7.000000 7.000000 -135.000000 -107.000000 1102.000000 0  315 4357 203 -198 888 -178
 28.000000 7.000000 7.000000 -487.000000 -55.000000 1323.000000 0  306 4249 206 -164 1378 -171
 29.000000 7.000000 7.000000 -507.000000 -112.000000 1259.000000 0  332 3968 113 -126 1841 -167
 30.000000 7.000000 7.000000 -518.000000 -212.000000 1084.000000 0  373 3703 -73 -90 2272 -178
 31.000000 7.000000 7.000000 -485.000000 -158.000000 945.000000 0  407 3442 -224 -58 2673 -208
 32.000000 7.000000 7.000000 -515.000000 -64.000000 885.000000 0  429 3168 -255 -28 3044 -244
